"Entity","Year","Number.of.people.with.access.to.electricity","Number.of.people.without.access.to.electricity","number_with_clean_fuels_cooking","number_without_clean_fuels_cooking"
"Mauritania",2016,1720961.131,2442570.869,1938540.499,2224991.501
"Mauritania",2017,1837227.678,2445354.322,1320189.36255625,2058734.9500625
"Mauritania",2018,1950395.402,2452916.598,1320189.36255625,2058734.9500625
"Mauritania",2019,2073315.888,2452382.112,1320189.36255625,2058734.9500625
"Mauritius",2000,1175004.27,11868.73,1036733.566,150139.4345
"Mauritius",2001,1187270.399,9016.600725,1048904.442,147382.5584
"Mauritius",2002,1197393.274,7227.726,1068378.365,136242.6351
"Mauritius",2003,1203831.856,9538.14427,1082811.388,130558.612
"Mauritius",2004,1211019.564,9983.435937,1100001.603,121001.3973
"Mauritius",2005,1217680.419,10573.58094,1110710.092,117543.9078
"Mauritius",2006,1222726.956,11269.04443,1125034.153,108961.8468
"Mauritius",2007,1227622.692,12007.30783,1133393.709,106236.291
"Mauritius",2008,1231420.566,12700.43351,1140112.484,104008.5156
"Mauritius",2009,1234160.886,13268.11365,1150503.767,96925.2333
"Mauritius",2010,1245273.123,5126.876587,1153744.08,96655.92
"Mauritius",2011,1247394.384,5009.616,1159225.142,93178.8576
"Mauritius",2012,1249556.79,6325.21014,1163197.908,92684.0916
"Mauritius",2013,1251343.859,7309.141014,1167274.792,91378.2078
"Mauritius",2014,1253060.185,7873.814781,1171912.06,89021.9404
"Mauritius",2015,1255405.843,7199.156546,1175611.516,86993.4845
"Mauritius",2016,1257704.414,5768.58633,1179325.698,84147.3018
"Mauritius",2017,1259681.009,4931.9907,1127463.22147059,109003.543264706
"Mauritius",2018,1257965.088,7337.911754,1127463.22147059,109003.543264706
"Mauritius",2019,1265711,8216.7710572,1127463.22147059,109003.543264706
"Mexico",1992,81106989.63,5968146.366,92291625.6241176,18645447.3211765
"Mexico",1993,84526459.31,4098980.693,92291625.6241176,18645447.3211765
"Mexico",1994,85863413.48,4292982.518,92291625.6241176,18645447.3211765
"Mexico",1995,87834085.99,3829204.008,92291625.6241176,18645447.3211765
"Mexico",1996,89508371.19,3638673.811,92291625.6241176,18645447.3211765
"Mexico",1997,91091203.05,3519804.946,92291625.6241176,18645447.3211765
"Mexico",1998,92303157.51,3753155.487,92291625.6241176,18645447.3211765
"Mexico",1999,94311203.81,3173619.186,92291625.6241176,18645447.3211765
"Mexico",2000,96928901.64,1970943.363,79792394.95,19107450.05
"Mexico",2001,97432830.49,2865321.512,81211413.67,19086738.33
"Mexico",2002,99546419.85,2138344.155,82618870.75,19065893.25
"Mexico",2003,100509082.8,2571937.196,84124420.42,18956599.58
"Mexico",2004,103049322.1,1465611.874,85660439.91,18854494.09
"Mexico",2005,104873835.2,1131363.807,87210477.22,18794721.78
"Mexico",2006,106607344.1,952810.8771,88758639.91,18801515.09
"Mexico",2007,107107864.1,2062638.858,90425927.63,18744575.37
"Mexico",2008,109611859.1,1203412.852,92142898.67,18672373.33
"Mexico",2009,110675405.4,1788480.56,93806127.31,18657758.69
"Mexico",2010,113222084.9,870876.135,95541445.54,18551515.46
"Mexico",2011,114612667.8,1082800.198,97184193.12,18511274.88
"Mexico",2012,116232335.8,1041820.21,98791749.01,18482406.99
"Mexico",2013,117914595.3,912562.6926,100515893,18311265.05
"Mexico",2014,119359713.4,995423.6387,102145404.8,18209732.23
"Mexico",2015,120639668.5,1218582.51,103762300.7,18095950.27
"Mexico",2016,122716712.1,616666.895,105265039,18068340.02
"Mexico",2017,124777326,2064111.36637143,92291625.6241176,18645447.3211765
"Mexico",2018,125559828.1,630953.91,92291625.6241176,18645447.3211765
"Mexico",2019,127575529,2064111.36637143,92291625.6241176,18645447.3211765
"Micronesia (country)",2000,49406.3,57998.7,11728.626,95676.374
"Micronesia (country)",2001,51882.37865,55287.62135,11831.568,95338.432
"Micronesia (country)",2002,53720.92034,53306.07966,11815.7808,95211.2192
"Micronesia (country)",2003,55553.60637,51348.39363,11801.9808,95100.0192
"Micronesia (country)",2004,57288.28971,49335.71029,11835.264,94788.736
"Micronesia (country)",2005,58883.70561,47251.29439,11897.7335,94237.2665
"Micronesia (country)",2006,60296.71246,45077.28754,11728.1262,93645.8738
"Micronesia (country)",2007,61579.19747,42862.80253,11728.8366,92713.1634
"Micronesia (country)",2008,62856.24253,40692.75747,11794.2311,91754.7689
"Micronesia (country)",2009,64308.58378,38662.41622,11759.2882,91211.7118
"Micronesia (country)",2010,66413.25938,36502.74062,11835.34,91080.66
"Micronesia (country)",2011,68979.58448,34468.41552,11844.796,91603.204
"Micronesia (country)",2012,71695.66709,32810.33291,12154.0478,92351.9522
"Micronesia (country)",2013,74682.39622,31239.60378,12329.3208,93592.6792
"Micronesia (country)",2014,77835.584,29608.416,12560.2036,94883.7964
"Micronesia (country)",2015,81094.89044,27791.10956,12837.6594,96048.3406
"Micronesia (country)",2016,84391.81856,25823.18144,13192.7355,97022.2645
"Micronesia (country)",2017,87587.0763,23873.9237,12039.7375470588,93897.6742176471
"Micronesia (country)",2018,90569.50547,22070.49453,12039.7375470588,93897.6742176471
"Micronesia (country)",2019,93458.11441,20352.88559,12039.7375470588,93897.6742176471
"Moldova",2000,2923783,4820.8385,1998113.302,925669.6978
"Moldova",2001,2917252,4820.8385,2069790.294,847461.706
"Moldova",2002,2881398.96,29105.04,2121757.416,788746.584
"Moldova",2003,2902320,4820.8385,2183125.104,719194.896
"Moldova",2004,2869090.677,26056.323,2235922.028,659224.9719
"Moldova",2005,2847677.446,40433.554,2280163.635,607947.3655
"Moldova",2006,2880095,4820.8385,2338637.14,541457.86
"Moldova",2007,2873429,4820.8385,2372015.64,501413.3605
"Moldova",2008,2867964,4820.8385,2406795.389,461168.6112
"Moldova",2009,2864346,4820.8385,2439563.488,424782.5118
"Moldova",2010,2861487,4820.8385,2481195.378,380291.6223
"Moldova",2011,2859833,4820.8385,2514365.174,345467.8264
"Moldova",2012,2859458,4820.8385,2541772.216,317685.7838
"Moldova",2013,2858692,4820.8385,2569678.239,289013.7612
"Moldova",2014,2856950,4820.8385,2594396.295,262553.705
"Moldova",2015,2834530,4820.8385,2589059.702,245470.298
"Moldova",2016,2802170,4820.8385,2583320.523,218849.477
"Moldova",2017,2754606.968,551.0316,2371745.35076471,502141.178729412
"Moldova",2018,2707943.179,270.8214,2371745.35076471,502141.178729412
"Moldova",2019,2663251,4820.8385,2371745.35076471,502141.178729412
"Mongolia",2000,1613461.641,783955.359,523356.1311,1874060.869
"Mongolia",2001,1734997.981,684596.0187,554570.9448,1865023.055
"Mongolia",2002,1778732.855,664528.145,588581.5749,1854679.425
"Mongolia",2003,1883667.695,585097.305,622622.533,1846142.467
"Mongolia",2004,1871368.532,625025.4676,661294.7706,1835099.229
"Mongolia",2005,2177781.798,348647.202,698052.3327,1828376.667
"Mongolia",2006,1972391.456,586462.5441,734902.8688,1823951.131
"Mongolia",2007,2026616.018,567202.982,786445.9208,1807373.079
"Mongolia",2008,2084126.386,547772.6137,830890.5143,1801008.486
"Mongolia",2009,2145753.14,528040.8599,873795.8792,1799998.121
"Mongolia",2010,2135179.656,584722.344,929662.5036,1790239.496
"Mongolia",2011,1996238.219,774118.7812,985415.9849,1784941.015
"Mongolia",2012,2360336.544,464361.4555,1036381.696,1788316.304
"Mongolia",2013,2340007.796,541775.204,1104587.424,1777195.576
"Mongolia",2014,2525116.863,414994.1374,1170752.2,1769358.8
"Mongolia",2015,2640385.255,358047.7453,1238952.516,1759480.484
"Mongolia",2016,2781552.54,274805.4602,1308121.224,1748236.776
"Mongolia",2017,2923101.506,190686.4937,861669.824629412,1809028.29294118
"Mongolia",2018,3109979.934,60234.066,861669.824629412,1809028.29294118
"Mongolia",2019,3196954.41,28211.59038,861669.824629412,1809028.29294118
"Montenegro",2000,604950,1170.4464473,332903.985,272046.015
"Montenegro",2001,607389,1170.4464473,339348.2343,268040.7657
"Montenegro",2002,609828,1170.4464473,347297.046,262530.954
"Montenegro",2003,612267,1170.4464473,353645.4192,258621.5808
"Montenegro",2004,613353,1170.4464473,361755.5994,251597.4006
"Montenegro",2005,613218.1121,1042.887946,367758.0607,246502.9393
"Montenegro",2006,615025,1170.4464473,373381.6775,241643.3225
"Montenegro",2007,615875,1170.4464473,381657.7375,234217.2625
"Montenegro",2008,616969,1170.4464473,386654.4723,230314.5277
"Montenegro",2009,618294,1170.4464473,395151.6954,223142.3046
"Montenegro",2010,619428,1170.4464473,401389.344,218038.656
"Montenegro",2011,613878.21,6200.79,405097.6107,214981.3893
"Montenegro",2012,620601,1170.4464473,412265.2443,208335.7557
"Montenegro",2013,619343.379,1863.621,416332.9314,204874.0686
"Montenegro",2014,607508.37,14301.63,423079.524,198730.476
"Montenegro",2015,622159,1170.4464473,426614.4263,195544.5737
"Montenegro",2016,622303,1170.4464473,431567.1305,190735.8695
"Montenegro",2017,622373,1170.4464473,385641.184617647,230582.227147059
"Montenegro",2018,622227,1170.4464473,385641.184617647,230582.227147059
"Montenegro",2019,622028,1170.4464473,385641.184617647,230582.227147059
"Morocco",1992,12650013.72,13061396.28,29947237.53,1772041.47029412
"Morocco",1993,14522277.33,11632926.67,29947237.53,1772041.47029412
"Morocco",1994,15296357.15,11288115.85,29947237.53,1772041.47029412
"Morocco",1995,15251754.08,11742500.93,29947237.53,1772041.47029412
"Morocco",1996,16861402.34,10522069.66,29947237.53,1772041.47029412
"Morocco",1997,17651217.7,10103355.3,29947237.53,1772041.47029412
"Morocco",1998,18446822.43,9663624.566,29947237.53,1772041.47029412
"Morocco",1999,19249273.98,9206230.016,29947237.53,1772041.47029412
"Morocco",2000,20028616.12,8765055.877,25827923.78,2965748.216
"Morocco",2001,20786062.01,8340260.993,26411749.7,2714573.304
"Morocco",2002,21550001.55,7904763.454,26948164.5,2506600.502
"Morocco",2003,22322691.02,7460192.984,27456840.76,2326043.24
"Morocco",2004,23550083.27,6565112.728,28031224.44,2083971.563
"Morocco",2005,23906153.1,6549409.897,28512498.08,1943064.919
"Morocco",2006,29726524.89,1078164.115,28956407.66,1848281.34
"Morocco",2007,25556082.95,5607587.052,29449668.15,1714001.85
"Morocco",2008,26416199.86,5120607.138,29918968.8,1617838.199
"Morocco",2009,27308808.87,4620278.13,30402876.64,1526210.359
"Morocco",2010,29949010.72,2394373.275,30923509.44,1419874.558
"Morocco",2011,30612252.7,2169607.299,31411578.25,1370281.748
"Morocco",2012,31296730.1,1945167.902,31952112.36,1289785.642
"Morocco",2013,32771665.26,944039.74,32458109.2,1257595.797
"Morocco",2014,31320199.93,2872158.072,32971690.82,1220667.181
"Morocco",2015,33727690.58,935917.416,33485045.33,1178562.672
"Morocco",2016,34353495.97,772778.028,33984670.1,1141603.905
"Morocco",2017,35581257,5789147.61167857,29947237.53,1772041.47029412
"Morocco",2018,35344536.31,684552.691,29947237.53,1772041.47029412
"Morocco",2019,36325878.94,145887.064,29947237.53,1772041.47029412
"Mozambique",1997,1082213.55,15314961.45,752708.859270588,21697813.7864706
"Mozambique",1998,578166.2018,16235779.8,752708.859270588,21697813.7864706
"Mozambique",1999,812678.8441,16431497.16,752708.859270588,21697813.7864706
"Mozambique",2000,1078503.139,16633421.86,543756.0975,17168168.9
"Mozambique",2001,1038647.388,17183236.61,561234.0272,17660649.97
"Mozambique",2002,1592447.211,17171699.79,587317.8011,18176829.2
"Mozambique",2003,1565818.857,17765278.14,597330.8973,18733766.1
"Mozambique",2004,2159558.661,17750990.34,619218.0739,19291330.93
"Mozambique",2005,2461146.147,18032780.85,657855.0567,19836071.94
"Mozambique",2006,2774745.287,18305362.71,685103.51,20395004.49
"Mozambique",2007,2687491.556,18985827.44,704382.8675,20968936.13
"Mozambique",2008,3023206.709,19253389.29,735127.668,21541468.33
"Mozambique",2009,3434207.7,19460510.3,750946.7504,22143771.25
"Mozambique",2010,4432781.734,19098785.27,800073.278,22731493.72
"Mozambique",2011,4885875,19301625,836887.5,23350612.5
"Mozambique",2012,5280016.034,19582656.97,865221.0204,23997451.98
"Mozambique",2013,5727149.929,19833602.07,909962.7712,24650789.23
"Mozambique",2014,6518975.616,19767216.38,935788.4352,25350403.56
"Mozambique",2015,6490080.24,20551920.76,978920.4362,26063080.56
"Mozambique",2016,7310731.115,20519198.89,1026924.417,26803005.58
"Mozambique",2017,6961708.701,21687298.3,752708.859270588,21697813.7864706
"Mozambique",2018,9173258.799,20322750.2,752708.859270588,21697813.7864706
"Mozambique",2019,8993256.289,21372786.71,752708.859270588,21697813.7864706
"Myanmar",2002,22420016.61,25282146.39,2738104.156,44964058.84
"Myanmar",2003,21766808.99,26382098.01,2999676.906,45149230.09
"Myanmar",2004,22491919.9,26072569.1,3253820.763,45310668.24
"Myanmar",2005,23206222.96,25743708.04,3651664.853,45298266.15
"Myanmar",2006,23907815.36,25393233.64,3929293.605,45371755.39
"Myanmar",2007,24600301,25021178,4351803.708,45269675.29
"Myanmar",2008,25295099.38,24634542.62,4658435.599,45271206.4
"Myanmar",2009,26007823.13,24242542.87,5145637.478,45104728.52
"Myanmar",2010,24693203.58,25907623.42,5636932.128,44963894.87
"Myanmar",2011,27534769.03,23455842.97,6185161.236,44805450.76
"Myanmar",2012,28359106.17,23054596.83,6807174.277,44606528.72
"Myanmar",2013,29214576.32,22637887.68,7492681.048,44359782.95
"Myanmar",2014,27186024.32,25094791.68,8072157.99,44208658.01
"Myanmar",2015,31871838.02,20808885.98,8939918.863,43740805.14
"Myanmar",2016,29493130.64,23552068.36,9760316.616,43284882.38
"Myanmar",2017,37268919.81,16113601.19,5574851.9484,44780639.45
"Myanmar",2018,35543083.24,18165234.76,5574851.9484,44780639.45
"Myanmar",2019,36943640.66,17101781.34,5574851.9484,44780639.45
"Namibia",1992,400475.064,1116475.936,777677.1859,1278053.34352941
"Namibia",1993,419876.46,1135221.54,777677.1859,1278053.34352941
"Namibia",1994,461010.4352,1130815.565,777677.1859,1278053.34352941
"Namibia",1995,487845.3478,1140020.652,777677.1859,1278053.34352941
"Namibia",1996,515282.6435,1148095.357,777677.1859,1278053.34352941
"Namibia",1997,543212.4605,1154816.539,777677.1859,1278053.34352941
"Namibia",1998,571546.7599,1160088.24,777677.1859,1278053.34352941
"Namibia",1999,600078.641,1163782.359,777677.1859,1278053.34352941
"Namibia",2000,655022.795,1139560.205,583418.9333,1211164.067
"Namibia",2001,656271.5558,1167395.444,605822.1774,1217844.823
"Namibia",2002,684498.2626,1167020.737,625072.8144,1226446.186
"Namibia",2003,712996.95,1166116.05,650924.7432,1228188.257
"Namibia",2004,742230.8915,1165506.109,670188.0081,1237548.992
"Namibia",2005,772569.514,1165746.486,695273.9492,1243042.051
"Namibia",2006,804298.7818,1167019.218,719925.3336,1251392.666
"Namibia",2007,876847.492,1129668.508,748631.1196,1257884.88
"Namibia",2008,872150.287,1171231.713,770763.6904,1272618.31
"Namibia",2009,917738.199,1163300.801,797870.3526,1283168.647
"Namibia",2010,945041.1759,1173835.824,823819.3776,1295057.622
"Namibia",2011,912283.254,1244414.746,853836.7382,1302861.262
"Namibia",2012,1022903.105,1171873.895,880325.0547,1314451.945
"Namibia",2013,1058681.844,1174824.156,905239.9818,1328266.018
"Namibia",2014,1107298.973,1166127.027,937788.225,1335637.775
"Namibia",2015,1194488.916,1120412.084,956517.0932,1358383.907
"Namibia",2016,1171947.868,1186096.132,995094.568,1362949.432
"Namibia",2017,1261377.075,1141245.925,777677.1859,1278053.34352941
"Namibia",2018,1321336.239,1126963.761,777677.1859,1278053.34352941
"Namibia",2019,1376855.464,1117668.536,777677.1859,1278053.34352941
"Nauru",2011,9968.31,100.69,9003.6998,1065.3002
"Nauru",2015,10270.26,103.74,9456.9384,917.0616
"Nepal",1996,3954173.008,18136178.99,5468586.42864706,20672752.7476471
"Nepal",1997,3674356.846,18910415.15,5468586.42864706,20672752.7476471
"Nepal",1998,4630576.742,18427298.26,5468586.42864706,20672752.7476471
"Nepal",1999,5617651.626,17892319.37,5468586.42864706,20672752.7476471
"Nepal",2000,6922865.811,17018233.19,3572011.971,20369087.03
"Nepal",2001,5989389.798,18357723.2,3761628.959,20585484.04
"Nepal",2002,8918904.486,15806720.51,4000606.125,20725018.88
"Nepal",2003,10636801.21,14444078.79,4253717.248,20827162.75
"Nepal",2004,9455993.364,15963343.64,4491596.848,20927740.15
"Nepal",2005,12030565.79,13713934.21,4667477.85,21077022.15
"Nepal",2006,13346143.74,12720543.26,4957883.867,21108803.13
"Nepal",2007,14191917.87,12190668.13,5218475.511,21164110.49
"Nepal",2008,15286742.88,11379838.12,5445315.84,21221265.16
"Nepal",2009,16363363.05,10520167.95,5712750.338,21170780.66
"Nepal",2010,18531060,8482146.998,6026646.482,20986560.52
"Nepal",2011,18187924.57,8853295.428,6246521.82,20794698.18
"Nepal",2012,20169531.42,6819628.576,6426118.996,20563041
"Nepal",2013,20889833.15,6026961.846,6618839.891,20297955.11
"Nepal",2014,22843178.72,4062803.282,6861025.41,20044956.59
"Nepal",2015,22564972.46,4450060.545,7175192.765,19839840.24
"Nepal",2016,24727931.01,2535498.99,7530159.366,19733270.63
"Nepal",2017,24848158.86,2784523.136,5468586.42864706,20672752.7476471
"Nepal",2018,26387492.71,1708219.29,5468586.42864706,20672752.7476471
"Nepal",2019,25719234.79,2889480.215,5468586.42864706,20672752.7476471
"Nicaragua",1993,3215860.882,1246635.118,2477104.26894118,3198693.26052941
"Nicaragua",1994,3130121.129,1428888.871,2477104.26894118,3198693.26052941
"Nicaragua",1995,3226265.381,1425919.619,2477104.26894118,3198693.26052941
"Nicaragua",1996,3321158.437,1420412.563,2477104.26894118,3198693.26052941
"Nicaragua",1997,3415102.845,1412555.155,2477104.26894118,3198693.26052941
"Nicaragua",1998,3390656.04,1519985.96,2477104.26894118,3198693.26052941
"Nicaragua",1999,3600480.591,1390560.409,2477104.26894118,3198693.26052941
"Nicaragua",2000,3689201.646,1380108.354,1727620.848,3341689.152
"Nicaragua",2001,3716065.344,1429301.656,1812198.257,3333168.743
"Nicaragua",2002,3857232.231,1362091.769,1902443.598,3316880.402
"Nicaragua",2003,3940145.804,1351969.196,1993010.509,3299104.491
"Nicaragua",2004,4023307.835,1341622.165,2080519.854,3284410.146
"Nicaragua",2005,4014941.147,1423750.853,2166774.893,3271917.107
"Nicaragua",2006,4192631.427,1321125.573,2255677.989,3258079.011
"Nicaragua",2007,4279486.985,1310579.015,2356771.826,3233294.174
"Nicaragua",2008,4368127.696,1299308.304,2449465.839,3217970.161
"Nicaragua",2009,4476711.372,1268826.628,2551593.426,3193944.574
"Nicaragua",2010,4551297.908,1272760.092,2656352.854,3167705.146
"Nicaragua",2011,4646421.11,1256613.89,2757307.649,3145727.352
"Nicaragua",2012,4758927.985,1223602.015,2860247.593,3122282.407
"Nicaragua",2013,4895878.855,1166583.145,2969393.888,3093068.112
"Nicaragua",2014,5028016.545,1114717.455,3075052.64,3067681.36
"Nicaragua",2015,5186587.325,1036646.675,3199364.599,3023869.401
"Nicaragua",2016,5342185.082,961784.9176,3296976.31,3006993.69
"Nicaragua",2017,5494891.694,889951.3065,2477104.26894118,3198693.26052941
"Nicaragua",2018,5637550.547,827951.4526,2477104.26894118,3198693.26052941
"Nicaragua",2019,5773962.92,771540.0798,2477104.26894118,3198693.26052941
"Niger",1992,376938.012,8189834.988,232335.871729412,15326700.9523529
"Niger",1993,358350.3071,8501946.693,232335.871729412,15326700.9523529
"Niger",1994,420746.9824,8747569.018,232335.871729412,15326700.9523529
"Niger",1995,588397.918,8901891.082,232335.871729412,15326700.9523529
"Niger",1996,687862,9138738,232335.871729412,15326700.9523529
"Niger",1997,634751.8635,9543444.136,232335.871729412,15326700.9523529
"Niger",1998,706563.24,9839156.76,232335.871729412,15326700.9523529
"Niger",1999,802776.6369,10127145.36,232335.871729412,15326700.9523529
"Niger",2000,734453.0278,10597107.97,114448.7661,11217112.23
"Niger",2001,986152.3004,10765211.7,125739.5948,11625624.41
"Niger",2002,1086497.596,11103490.4,137746.8644,12052241.14
"Niger",2003,1192045.644,11455937.36,144187.0062,12503795.99
"Niger",2004,1302865.659,11823048.34,164073.925,12961840.08
"Niger",2005,967337.654,12657136.35,171668.3724,13452805.63
"Niger",2006,1315389.117,12828579.88,186700.3908,13957268.61
"Niger",2007,1670163.175,13015240.82,201190.0348,14484213.97
"Niger",2008,1807751.902,13443161.1,218088.0559,15032824.94
"Niger",2009,1955561.541,13887569.46,229725.3995,15613405.6
"Niger",2010,2205407.253,14258617.75,255192.3875,16208832.61
"Niger",2011,2447412.11,14667357.89,275547.797,16839222.2
"Niger",2012,2562510.096,15232698.9,297179.9903,17498029.01
"Niger",2013,2805995.293,15698291.71,314572.879,18189714.12
"Niger",2014,3033555.497,16206626.5,340551.2214,18899630.78
"Niger",2015,3320276.058,16681386.94,376031.2644,19625631.74
"Niger",2016,3581407.451,17207381.55,397065.8699,20391723.13
"Niger",2017,3867933.266,17734454.73,232335.871729412,15326700.9523529
"Niger",2018,3949938.256,18492892.74,232335.871729412,15326700.9523529
"Niger",2019,4376523.379,18934195.62,232335.871729412,15326700.9523529
"Nigeria",1990,25992999.94,69219454.06,3713492.38617647,148029943.9
"Nigeria",1991,33981364.36,63686267.64,3713492.38617647,148029943.9
"Nigeria",1992,35741029.52,64420678.48,3713492.38617647,148029943.9
"Nigeria",1993,37562173.63,65138577.37,3713492.38617647,148029943.9
"Nigeria",1994,39450024.44,65843676.56,3713492.38617647,148029943.9
"Nigeria",1995,41409745.31,66538593.69,3713492.38617647,148029943.9
"Nigeria",1996,43445421.81,67223362.19,3713492.38617647,148029943.9
"Nigeria",1997,45560744.51,67896916.49,3713492.38617647,148029943.9
"Nigeria",1998,47759498.55,68560264.45,3713492.38617647,148029943.9
"Nigeria",1999,53547764.7,65712290.31,3713492.38617647,148029943.9
"Nigeria",2000,52503940.74,69779912.26,1027184.365,121256668.6
"Nigeria",2001,54883486.87,70510559.13,1153625.223,124240420.8
"Nigeria",2002,57345137.01,71250941.99,1311680.006,127284399
"Nigeria",2003,68852130.95,63048503.05,1450906.974,130449727
"Nigeria",2004,62534904.7,72785515.3,1705037.292,133615382.7
"Nigeria",2005,65273649.64,73591364.36,1930223.695,136934790.3
"Nigeria",2006,68117083.49,74421221.51,2237851.389,140300453.6
"Nigeria",2007,73361572.95,72978398.05,2517047.501,143822923.5
"Nigeria",2008,75585619.87,74684002.13,2945284.591,147324337.4
"Nigeria",2009,77387442.32,76937496.68,3379716.164,150945222.8
"Nigeria",2010,76081537.44,82421665.56,3867478.153,154635724.8
"Nigeria",2011,91008039.72,71797040.28,4460859.192,158344220.8
"Nigeria",2012,88888630.96,78340172.04,5167370.013,162061433
"Nigeria",2013,95501795.36,76264023.64,5977450.501,165788368.5
"Nigeria",2014,96007561.37,80397369.63,6915073.295,169489857.7
"Nigeria",2015,95097163.35,86040290.65,7951934.231,173185519.8
"Nigeria",2016,110274424.7,75685819.31,9130647.98,176829596
"Nigeria",2017,103835046.4,87038200.63,3713492.38617647,148029943.9
"Nigeria",2018,110669197,85205487.98,3713492.38617647,148029943.9
"Nigeria",2019,111333836.1,89629766.94,3713492.38617647,148029943.9
"North Korea",2009,6351368.4,18076971.6,1661127.12,22767212.88
"North Korea",2010,7191811.194,17357028.81,1789610.436,22759229.56
"North Korea",2011,7760552.357,16912839.64,1926991.915,22746400.08
"North Korea",2012,8342124.637,16458513.36,2078293.464,22722344.54
"North Korea",2013,8935843.588,15993656.41,2216232.55,22713267.45
"North Korea",2014,9540071.422,15517721.58,2433111.7,22624681.3
"North Korea",2015,10153154.53,15030677.47,2538530.266,22645301.73
"North Korea",2016,10774005.82,14533659.18,2733227.82,22574437.18
"North Korea",2017,11401734.24,14028081.76,2172140.658875,22694109.34
"North Korea",2018,12034908.85,13514697.15,2172140.658875,22694109.34
"North Korea",2019,12672089.81,12994068.19,2172140.658875,22694109.34
"North Macedonia",2000,2034823,3774.7006276,893694.2616,1141128.738
"North Macedonia",2001,2042844,3774.7006276,933783.9924,1109060.008
"North Macedonia",2002,2048930,3774.7006276,967094.96,1081835.04
"North Macedonia",2003,2053426,3774.7006276,1003919.971,1049506.029
"North Macedonia",2004,2045113.145,11930.8552,1040864.264,1016179.736
"North Macedonia",2005,2060280,3774.7006276,1072993.824,987286.176
"North Macedonia",2006,2042500.68,20631.32,1104600.873,958531.1272
"North Macedonia",2007,2065408,3774.7006276,1140518.298,924889.7024
"North Macedonia",2008,2050770.528,16538.472,1169063.24,898245.7605
"North Macedonia",2009,2052477.76,16552.24,1206244.49,862785.51
"North Macedonia",2010,2070737,3774.7006276,1227532.894,843204.1064
"North Macedonia",2011,2066808.789,5675.211352,1255718.056,816765.9444
"North Macedonia",2012,2074275,3774.7006276,1281694.523,792580.4775
"North Macedonia",2013,2076065,3774.7006276,1305429.672,770635.328
"North Macedonia",2014,2077780,3774.7006276,1332688.092,745091.908
"North Macedonia",2015,2079335,3774.7006276,1349488.415,729846.585
"North Macedonia",2016,2080746,3774.7006276,1365593.6,715152.4002
"North Macedonia",2017,2081996,3774.7006276,1155936.67211765,908395.563329412
"North Macedonia",2018,2078791.086,4165.914,1155936.67211765,908395.563329412
"North Macedonia",2019,2083458,3774.7006276,1155936.67211765,908395.563329412
"Pakistan",1998,95010541.97,39832691.03,58077590.2552941,114075829.982353
"Pakistan",1999,97450249.45,41174375.55,58077590.2552941,114075829.982353
"Pakistan",2000,100137275,42206308.05,32198118.47,110145464.5
"Pakistan",2001,102806044.5,43172363.51,35239187.69,110739220.3
"Pakistan",2002,105423179,44126516.01,37970667.56,111579027.4
"Pakistan",2003,108011220.7,45082150.34,40768764.7,112324606.3
"Pakistan",2004,110606290.4,46058407.63,44054113.08,112610584.9
"Pakistan",2005,113234126.5,47069880.46,46856861.25,113447145.8
"Pakistan",2006,115905689.2,48116936.84,50026900.93,113995725.1
"Pakistan",2007,118621429,49186677.03,53379758.52,114428347.5
"Pakistan",2008,121383641.9,50265342.12,56729989.21,114918994.8
"Pakistan",2009,124189792.6,51335817.35,59977100.94,115548509.1
"Pakistan",2010,127042768.9,52381874.1,63857230.44,115567412.6
"Pakistan",2011,129951659.9,53388508.09,67560851.91,115779316.1
"Pakistan",2012,132933196.5,54346928.52,71409911.66,115870213.3
"Pakistan",2013,135997748.6,55263050.41,75490637.37,115770161.6
"Pakistan",2014,139156743.2,56148268.77,79567261.89,115737750.1
"Pakistan",2015,142415024.2,57011928.77,84018575.3,115408377.7
"Pakistan",2016,145770156.8,57861199.17,88213103.42,115418252.6
"Pakistan",2017,147176806.1,60729403.94,58077590.2552941,114075829.982353
"Pakistan",2018,154151972.9,58076315.05,58077590.2552941,114075829.982353
"Pakistan",2019,160072868.1,56492448.86,58077590.2552941,114075829.982353
"Palau",2000,18705.78817,398.2118262,12297.2448,6806.7552
"Palau",2001,19006.19865,383.8013451,13051.409,6338.591
"Palau",2002,19272.21993,369.7800714,13769.042,5872.958
"Palau",2003,19456.31752,355.6824756,14381.5308,5430.4692
"Palau",2004,19519.66634,341.3336626,14836.167,5024.833
"Palau",2005,19569.64181,214.3581899,15170.3712,4613.6288
"Palau",2006,19232.72467,312.2753345,15301.7805,4243.2195
"Palau",2007,18863.0128,295.9871969,15273.5548,3885.4452
"Palau",2008,18429.45959,278.5404135,15166.5756,3541.4244
"Palau",2009,18029.65161,260.3483932,15006.945,3283.055
"Palau",2010,17712.99243,241.0075748,14928.751,3025.249
"Palau",2011,17528.03621,219.9637875,14892.3468,2855.6532
"Palau",2012,17217.12568,417.8743203,14929.791,2705.209
"Palau",2013,17434.63586,168.3641428,15015.359,2587.641
"Palau",2015,17560.21919,104.7808144,15260.7935,2404.2065
"Palau",2016,17718,219.787208685,15396.942,2321.058
"Palau",2017,17809,219.787208685,14694.6862647059,3966.66667647059
